Date / Time,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM,7:00 PM,7:15 PM,7:30 PM,7:45 PM,8:00 PM,8:15 PM,8:30 PM,8:45 PM,9:00 PM,9:15 PM,9:30 PM,9:45 PM,10:00 PM,10:15 PM,10:30 PM,10:45 PM,11:00 PM,11:15 PM,11:30 PM,11:45 PM,12:00 AM
3/22/2011,127.0,125.5,126.0,127.5,129.5,128.5,130.5,133.0,129.0,131.0,126.5,129.0,127.0,129.5,128.0,128.5,127.5,131.5,128.5,132.0,132.5,137.5,144.5,143.0,157.0,161.0,163.0,168.5,178.0,189.5,190.0,198.5,207.5,214.5,228.5,248.0,260.0,260.0,270.5,278.5,284.0,285.0,289.5,283.5,292.5,294.5,304.5,297.5,302.5,304.0,300.5,298.5,304.5,297.5,297.5,309.5,306.0,306.0,307.5,307.0,300.0,295.0,299.5,300.5,293.0,292.0,284.0,292.5,278.0,273.5,267.5,264.0,263.0,254.0,250.5,237.0,226.0,217.0,211.0,201.0,188.0,181.0,176.5,168.5,166.0,159.5,160.5,157.5,153.0,155.5,148.5,146.0,142.0,137.0,136.5,133.5
3/23/2011,133.5,131.0,130.0,132.0,131.5,133.5,134.0,135.0,137.0,139.0,136.5,138.0,139.0,144.0,143.0,144.0,146.0,144.5,146.5,149.0,156.5,156.0,154.5,162.0,173.0,174.5,180.5,187.5,196.0,186.5,193.5,205.5,214.5,220.0,234.5,241.0,251.5,266.5,281.5,286.5,288.0,295.5,290.0,292.0,299.0,299.0,301.5,300.5,306.0,302.5,300.5,304.5,298.0,302.0,301.0,294.5,305.0,302.0,305.0,303.0,314.0,303.5,303.0,292.0,290.5,286.5,293.0,275.0,276.5,266.0,274.5,265.0,258.0,251.0,243.5,235.0,224.0,217.5,210.5,206.0,188.5,183.5,186.5,183.0,184.0,176.5,182.0,177.0,176.5,173.0,169.0,165.5,163.5,157.0,154.5,146.5
3/24/2011,148.0,148.5,150.0,147.0,152.0,149.5,149.0,148.0,151.5,152.0,150.5,147.5,153.0,150.0,152.5,151.0,150.5,153.5,155.5,156.5,160.5,158.5,171.5,175.5,177.0,186.0,191.0,193.0,203.0,205.0,209.5,220.5,226.0,240.5,249.5,254.5,267.0,272.0,282.0,289.5,292.0,294.0,293.0,291.5,302.0,293.0,291.5,286.0,293.0,287.0,289.5,292.5,291.5,290.0,286.5,288.5,288.5,287.0,285.5,284.0,290.5,291.0,283.5,290.5,290.0,292.0,289.5,285.5,271.5,265.0,264.0,257.5,252.0,246.0,233.5,226.0,220.0,209.5,199.0,194.5,184.0,182.0,175.5,175.5,174.0,166.5,168.5,166.5,162.0,161.5,160.5,154.5,147.5,144.0,141.5,140.5
3/25/2011,141.0,141.0,138.5,139.5,145.0,146.0,145.0,148.0,148.5,150.0,148.5,149.0,150.0,151.5,158.0,154.0,155.5,154.0,156.5,153.5,157.0,158.5,167.5,169.5,177.5,176.5,184.5,196.0,207.0,203.0,206.5,218.5,225.0,232.0,247.0,249.5,261.0,269.5,276.0,284.0,278.5,284.5,285.5,285.0,286.5,287.0,283.5,289.5,290.0,299.0,290.0,297.5,296.0,295.5,293.5,288.5,286.5,289.0,293.5,293.0,295.5,288.5,286.5,287.0,291.5,283.5,275.0,270.0,270.5,254.0,245.5,242.0,229.5,222.0,216.0,209.5,195.5,191.0,185.5,178.0,167.5,169.5,166.5,163.5,162.5,155.5,155.0,159.0,155.0,152.5,151.5,151.5,143.5,140.0,140.0,133.0
3/26/2011,134.0,138.0,137.0,136.5,134.5,137.0,135.0,137.5,140.0,138.0,139.0,138.5,141.5,142.0,143.0,145.5,144.0,148.0,147.0,146.5,149.0,149.0,152.5,150.0,156.0,152.5,158.5,157.0,160.5,159.5,157.5,154.5,157.5,150.5,141.0,134.0,131.0,130.5,131.5,132.5,132.0,131.5,132.5,134.0,134.5,130.5,128.0,134.0,129.0,131.5,128.0,129.0,128.0,126.0,127.0,125.5,135.0,150.5,149.0,148.5,144.0,152.0,150.5,152.5,157.0,153.5,153.5,154.5,146.5,146.5,143.5,145.5,146.5,145.5,146.5,141.0,136.5,136.0,133.0,134.5,131.0,135.5,131.5,133.5,134.5,132.0,135.0,136.0,132.5,132.0,134.5,134.5,134.0,139.0,139.5,139.5
3/27/2011,138.0,138.0,135.0,139.0,138.5,137.5,138.5,137.0,140.5,140.0,138.5,140.0,139.5,140.5,142.0,140.5,144.0,145.0,142.5,143.5,144.5,146.5,146.0,148.5,153.0,151.0,156.0,155.0,154.5,155.5,155.0,155.5,156.0,157.0,157.0,154.5,157.5,153.5,154.5,152.5,153.5,152.0,155.0,154.0,149.5,152.5,155.0,153.5,154.0,153.0,150.0,151.5,152.0,165.0,166.0,165.0,168.5,167.0,167.5,165.0,165.0,163.0,165.5,161.5,164.5,168.0,165.5,162.5,156.5,157.5,157.5,159.0,160.0,158.0,161.5,153.5,145.0,143.0,146.0,147.5,144.5,145.0,143.0,143.0,145.0,143.5,146.5,147.0,145.0,142.5,146.0,145.0,145.5,146.0,145.5,146.0
3/28/2011,150.5,148.5,148.0,152.0,149.0,152.5,153.0,153.5,154.5,151.5,156.0,155.0,153.5,157.5,155.5,157.0,158.5,157.0,161.5,160.5,161.0,166.0,165.5,165.5,176.5,178.5,186.0,186.5,199.0,213.5,223.0,230.0,239.0,242.5,244.5,261.5,269.0,279.5,289.5,293.5,297.0,293.5,295.5,304.0,308.5,300.5,304.5,303.5,306.0,304.5,307.5,305.0,300.0,297.0,298.5,295.0,291.5,291.5,293.5,296.0,288.5,280.0,282.0,280.0,279.0,272.0,276.0,271.0,268.0,268.0,251.5,250.0,240.0,232.5,229.5,221.5,210.0,202.0,194.0,192.0,186.5,184.5,181.0,173.0,172.0,173.5,165.0,165.5,162.0,162.0,159.5,158.5,152.5,147.0,147.0,144.5
3/29/2011,144.5,149.0,146.0,149.0,147.0,148.0,150.5,148.5,147.5,152.0,155.5,150.5,149.0,157.5,151.0,156.5,148.5,155.5,156.0,157.0,156.0,157.0,158.5,163.0,170.5,171.0,176.5,186.0,190.0,188.5,188.5,192.5,206.0,214.0,224.0,242.5,249.0,269.5,267.5,268.5,274.0,275.0,273.5,274.5,282.5,277.0,294.5,298.5,303.0,301.0,295.5,291.0,292.0,296.0,288.0,290.0,289.0,283.5,287.0,295.0,295.5,289.5,285.0,285.5,283.0,284.5,280.5,277.0,263.0,264.5,254.5,259.0,247.5,238.0,229.0,223.5,209.5,204.0,196.0,189.5,180.5,175.0,171.5,169.0,165.0,164.5,159.0,159.0,155.0,155.5,152.0,151.0,147.0,135.0,134.0,133.5
3/30/2011,134.5,129.5,132.5,131.5,135.0,134.5,134.5,132.5,131.0,130.0,130.5,129.5,130.5,134.5,131.5,134.0,135.0,135.5,138.0,140.0,139.5,143.5,149.5,152.5,156.0,159.0,169.0,178.0,185.0,177.5,177.5,193.0,209.5,224.5,229.5,242.5,252.5,258.0,271.0,278.0,278.5,278.0,284.5,275.0,279.5,278.5,284.5,283.0,287.5,289.5,294.5,291.0,290.5,287.0,289.5,285.5,290.5,286.5,285.5,287.0,287.5,281.5,283.0,280.0,285.0,284.5,278.0,281.5,279.0,270.5,262.0,255.5,248.0,236.5,230.5,224.5,213.0,207.5,200.5,195.0,182.0,177.0,167.5,168.5,167.0,164.0,163.0,163.0,160.5,154.0,156.0,148.5,146.0,140.5,140.0,138.5
3/31/2011,137.5,138.0,137.5,136.0,133.0,133.5,132.5,132.0,133.5,131.5,132.5,129.0,131.0,131.5,131.0,132.0,132.0,133.5,136.5,132.0,137.5,139.5,142.5,150.0,156.5,159.0,167.5,169.5,175.5,170.5,175.5,182.5,198.0,210.0,216.0,234.0,241.5,250.0,253.5,261.5,264.0,266.5,270.5,268.0,284.5,280.0,278.0,288.0,289.0,292.5,287.0,288.0,285.0,287.5,286.5,284.0,284.0,281.5,279.5,286.0,284.5,283.5,282.5,274.0,274.5,275.0,273.5,271.5,261.5,256.5,249.5,255.5,240.5,233.5,227.5,217.0,206.0,203.5,194.5,199.0,184.0,176.0,175.5,172.0,170.0,171.0,168.5,165.5,166.0,166.0,163.0,163.0,156.5,152.0,150.0,144.0
4/1/2011,144.0,142.5,144.0,144.0,141.5,140.5,142.5,143.5,144.5,137.5,140.0,140.0,139.5,136.5,137.5,137.5,143.0,140.0,139.5,141.5,142.0,137.5,142.5,143.0,153.0,153.5,165.5,167.0,171.0,177.0,172.0,180.0,191.0,201.0,210.5,222.0,235.5,245.5,255.0,270.5,258.0,265.5,267.5,266.5,266.0,275.5,289.5,282.5,285.0,286.0,291.5,283.5,283.5,285.0,286.5,285.0,281.0,285.5,280.5,284.5,283.5,276.0,275.5,276.0,267.5,270.0,265.0,257.0,247.0,243.0,238.5,230.0,223.5,211.5,209.0,198.5,196.5,190.0,182.0,176.5,167.5,165.0,162.0,157.5,160.5,159.0,155.5,158.0,154.5,148.5,150.0,146.0,139.0,135.5,130.0,128.5
4/2/2011,129.5,129.5,129.0,130.5,126.0,130.0,129.5,130.5,130.0,129.5,130.0,130.0,132.5,130.5,132.0,136.5,134.5,136.0,138.0,141.5,141.5,140.5,144.5,143.5,143.5,145.0,151.0,148.0,153.0,158.0,157.5,157.0,152.5,154.5,156.5,150.0,155.0,152.0,153.0,153.0,154.5,148.5,152.0,151.0,149.0,151.5,148.0,148.5,144.0,145.0,142.5,146.5,144.5,147.0,143.0,142.0,144.5,141.5,140.0,141.0,139.5,140.5,143.0,140.0,141.5,138.5,137.5,137.0,133.5,135.0,134.5,132.5,134.0,131.5,129.5,131.5,125.5,123.0,124.5,122.5,121.0,119.5,125.0,121.5,124.0,118.5,119.5,121.5,124.0,118.5,124.0,120.5,120.0,119.0,123.0,120.5
4/3/2011,121.5,122.0,122.5,122.5,120.5,124.0,123.5,121.5,124.0,123.5,124.0,124.5,124.0,123.0,126.0,124.0,126.0,126.5,126.0,124.5,134.0,128.5,128.0,135.0,135.0,133.5,137.0,136.0,132.5,135.0,134.0,137.0,134.5,131.5,133.0,131.5,133.0,131.0,131.5,131.0,128.5,127.5,128.0,127.5,126.5,126.5,126.0,124.0,126.0,125.5,125.0,124.0,124.0,128.5,120.0,120.5,121.0,123.0,123.0,128.0,122.0,121.5,123.0,131.5,130.5,131.5,128.0,128.0,126.5,126.0,124.5,126.5,127.0,126.0,123.0,124.0,113.0,113.5,113.5,114.5,112.5,114.0,114.0,111.5,114.0,115.0,115.0,118.5,119.5,119.0,118.5,117.0,122.0,113.5,120.0,116.0
4/4/2011,119.5,120.5,119.0,120.5,122.5,119.0,123.0,125.0,125.0,124.5,125.5,123.5,123.5,128.5,125.5,130.5,130.0,128.0,137.0,140.0,136.0,142.5,153.0,155.5,154.5,167.0,163.0,170.0,175.5,184.5,186.5,196.5,209.5,216.5,224.0,240.5,248.0,261.5,266.5,274.0,282.5,276.0,288.5,279.5,280.0,285.0,285.0,283.5,286.5,286.5,288.0,294.5,294.5,291.5,292.5,295.0,288.0,291.0,293.0,286.0,296.0,295.0,293.0,296.0,298.0,308.5,293.0,288.5,276.5,281.0,269.5,255.5,245.0,227.0,230.5,227.0,211.5,198.0,188.0,172.0,171.5,169.0,168.5,158.0,153.0,154.0,151.5,147.5,143.5,139.0,137.0,136.0,131.0,125.0,123.0,119.5
4/5/2011,116.0,120.5,119.5,119.0,124.0,118.5,117.5,116.0,118.0,116.0,114.5,114.0,116.0,118.0,119.5,119.5,119.0,126.5,129.0,121.5,127.0,129.5,133.5,133.0,139.0,149.0,159.5,164.5,176.0,181.0,190.5,207.5,212.0,217.0,234.5,250.0,264.0,274.5,280.0,284.5,294.0,291.5,300.5,326.0,309.5,305.0,304.0,288.5,292.0,293.5,293.5,291.5,293.5,291.0,290.0,278.5,283.0,285.0,286.0,289.0,291.5,292.0,290.5,298.0,297.0,299.0,295.0,290.0,278.5,267.5,260.0,254.5,255.5,246.5,232.5,221.5,212.0,206.0,198.0,190.5,179.0,179.0,172.5,167.5,160.5,162.0,158.0,161.0,150.0,149.5,146.5,145.5,140.5,134.0,133.0,129.5
4/6/2011,128.5,128.5,132.5,131.0,130.5,132.5,131.5,131.0,130.5,132.5,128.0,131.0,130.5,129.5,131.0,131.5,133.5,137.5,142.0,139.0,143.5,146.5,144.5,151.5,154.5,164.5,164.0,164.5,171.5,177.5,183.5,192.5,204.0,212.0,229.5,239.0,252.0,265.0,272.5,282.0,284.5,290.0,308.5,308.5,300.5,300.0,306.5,302.0,312.0,307.0,303.0,303.5,306.5,304.0,304.5,302.0,303.5,318.0,304.0,309.5,303.5,304.0,296.5,295.5,297.0,297.0,294.5,288.5,276.5,264.0,262.5,255.0,246.0,236.0,232.0,225.5,211.0,206.5,202.0,192.5,184.5,171.0,170.5,167.0,162.5,155.5,158.5,153.5,149.0,146.5,141.5,141.0,139.5,137.5,131.5,131.0
4/7/2011,133.5,130.5,130.0,130.0,131.0,128.0,132.0,131.5,127.0,131.0,129.5,126.5,128.5,127.5,132.0,130.0,137.5,138.0,140.5,138.5,142.0,146.0,143.5,152.5,157.0,160.0,165.0,168.0,177.5,177.5,186.5,197.0,208.0,226.0,232.5,246.0,257.5,277.0,277.5,280.5,289.5,284.0,288.5,288.5,292.5,288.5,280.5,290.0,293.0,296.0,290.0,292.0,291.5,293.0,289.5,289.0,289.0,286.5,295.5,295.5,297.0,298.5,298.0,296.5,296.0,289.5,284.0,287.5,276.0,269.0,266.5,261.5,265.0,259.0,243.0,231.5,216.5,208.5,203.5,191.5,179.0,172.0,170.0,170.0,166.0,163.5,163.5,160.5,160.0,155.5,154.5,145.5,141.0,134.5,134.5,136.5
4/8/2011,133.5,133.0,132.0,135.0,131.0,131.0,132.0,130.5,131.5,131.5,131.5,130.5,131.0,136.0,132.5,135.5,143.5,144.0,143.5,148.5,148.0,148.5,152.0,151.0,160.0,160.0,162.5,171.5,178.0,181.0,186.5,191.5,209.5,217.5,226.0,234.5,248.0,260.5,262.0,268.5,267.0,266.0,278.5,280.0,281.5,281.0,279.5,281.0,284.0,287.0,287.5,290.5,295.5,288.5,291.0,287.0,288.0,288.0,283.0,287.0,292.5,294.0,298.5,277.0,279.5,272.5,274.0,270.0,269.5,259.5,245.5,243.5,246.0,232.0,220.5,214.5,208.5,203.0,195.0,190.5,183.5,183.5,172.0,173.0,172.5,168.5,170.0,165.5,166.5,162.0,164.5,160.5,153.5,147.5,141.0,145.5
4/9/2011,142.0,147.0,145.0,143.5,143.0,141.0,142.0,142.0,140.0,143.0,138.5,142.5,143.0,144.0,141.0,145.5,144.0,154.0,143.5,153.0,145.5,159.0,151.0,154.5,156.5,154.5,164.0,161.0,161.5,161.5,165.5,165.0,166.0,165.0,162.0,163.0,161.0,160.0,165.0,158.0,159.5,160.5,160.5,164.5,163.5,160.5,161.5,164.0,162.5,163.0,159.0,159.5,161.0,161.0,160.0,164.5,163.5,160.5,165.0,161.0,160.5,158.0,160.0,162.5,159.0,161.5,162.0,163.0,157.5,153.0,157.5,149.5,154.0,152.5,149.0,150.5,145.0,145.0,143.0,142.5,139.5,140.5,137.5,136.5,135.5,139.0,135.5,138.5,138.5,136.5,138.5,137.5,137.5,137.0,135.5,137.0
4/10/2011,137.0,136.0,135.5,133.5,139.0,133.0,137.5,136.5,137.0,136.0,133.5,136.5,135.0,134.5,138.0,134.0,137.5,136.5,135.5,136.5,140.5,141.5,141.5,142.0,142.5,145.5,143.5,145.0,144.0,143.0,143.0,148.5,149.5,146.0,150.5,147.5,149.5,146.0,149.5,143.0,145.0,143.5,144.0,145.0,144.5,145.0,142.0,144.0,144.0,146.0,147.0,147.0,149.5,146.0,148.5,150.0,149.0,149.0,147.0,148.0,145.0,147.0,148.0,150.0,153.0,149.0,150.0,150.0,147.0,149.0,149.0,149.5,148.0,147.5,145.0,141.5,139.0,136.5,137.0,137.5,135.0,138.5,136.0,135.5,135.0,137.0,136.5,134.5,135.5,134.5,138.0,132.0,132.5,133.5,134.0,132.0
4/11/2011,134.0,134.5,133.5,135.0,132.5,134.0,133.5,134.0,130.5,133.0,133.5,136.0,134.5,133.5,134.5,135.0,134.5,134.0,142.5,142.5,143.5,145.5,152.0,159.0,157.5,175.5,169.0,175.5,187.0,195.5,198.0,198.5,212.5,229.0,237.5,250.5,267.0,276.5,280.5,285.5,284.0,292.0,287.0,291.0,297.0,299.5,302.0,301.0,311.0,312.0,317.0,323.0,330.0,327.5,331.5,328.5,329.0,335.0,336.0,330.0,323.5,328.5,327.5,325.5,326.5,315.5,312.5,313.5,308.5,286.0,282.5,283.0,269.5,255.0,251.5,240.5,224.5,214.5,205.0,194.0,187.0,186.5,175.5,168.5,169.5,160.5,148.5,144.5,145.0,137.5,138.0,139.5,129.5,127.0,120.0,118.5
4/12/2011,118.0,118.0,116.5,116.0,116.0,117.0,115.5,116.0,115.5,116.0,114.5,116.0,117.0,116.0,117.5,118.0,115.5,122.0,121.0,123.5,123.5,135.0,145.0,142.5,148.5,151.0,156.0,174.5,180.5,190.0,194.5,207.0,212.5,229.5,235.0,247.5,263.5,275.0,277.5,281.0,289.5,290.0,299.0,300.0,303.0,297.0,293.0,299.5,303.0,303.5,302.5,294.5,297.0,290.5,287.5,287.5,283.5,283.5,280.5,283.5,277.5,275.0,276.0,276.0,274.0,272.0,267.5,268.0,259.0,253.0,248.0,246.0,235.5,229.5,220.5,212.5,199.5,193.0,187.5,185.0,178.5,174.0,169.5,164.5,162.0,159.5,157.5,152.0,150.0,147.0,144.5,146.0,137.0,134.5,126.0,127.0
4/13/2011,124.5,125.5,125.5,127.0,125.5,130.0,128.5,131.5,132.0,132.5,133.5,132.0,135.0,131.5,133.0,130.0,131.0,137.0,136.5,141.0,135.5,139.0,144.0,150.0,151.5,157.0,164.5,171.5,174.5,183.5,186.0,196.0,204.0,214.5,223.5,247.0,258.5,267.5,270.0,286.5,289.0,296.0,294.0,297.5,295.0,307.0,306.0,310.5,312.5,309.0,300.5,303.5,308.0,301.5,302.0,295.0,296.0,300.5,295.0,299.5,301.0,301.0,296.5,291.5,293.0,287.0,288.0,281.5,278.5,271.5,267.5,258.0,253.5,240.0,232.5,230.5,218.0,208.0,202.5,196.0,184.5,179.5,175.5,173.5,167.0,165.5,163.5,166.5,159.5,159.0,155.5,150.0,147.5,142.5,138.5,139.0
4/14/2011,134.5,137.5,134.5,131.0,134.5,134.5,133.0,131.5,133.5,134.0,131.5,131.0,134.0,133.5,134.0,134.5,139.0,143.0,143.5,142.0,148.5,153.5,151.0,145.5,151.5,148.5,153.0,156.0,164.5,174.0,180.0,191.5,206.0,213.0,230.0,251.5,268.5,281.5,294.0,293.5,302.0,304.0,304.0,299.5,313.5,307.0,311.0,314.5,312.5,320.0,319.5,324.5,325.5,326.0,316.0,318.5,325.0,326.0,315.5,324.5,315.5,320.5,322.5,312.0,314.0,314.0,310.5,312.5,302.5,302.5,303.5,289.0,271.0,270.5,259.0,251.0,234.0,225.0,216.0,199.5,187.5,178.0,166.5,165.5,166.0,164.5,161.0,156.0,153.5,151.0,143.0,143.0,138.0,134.0,132.5,132.0
4/15/2011,129.0,129.0,129.5,128.5,127.0,126.5,127.0,128.0,126.0,127.5,125.0,124.5,133.5,134.5,136.5,128.5,136.0,138.0,147.0,141.5,144.5,144.0,146.5,146.0,150.0,158.0,162.5,167.0,173.5,183.5,187.5,195.0,205.5,216.5,230.0,246.0,262.0,272.5,282.5,291.0,288.0,298.0,295.5,290.0,293.5,290.5,294.0,302.5,304.0,304.0,298.5,299.5,314.5,311.0,307.5,302.5,306.0,305.0,301.5,299.5,305.0,306.5,313.0,304.0,302.0,292.5,290.5,279.0,274.5,267.5,264.0,257.0,250.5,255.0,237.5,231.5,211.5,208.0,204.5,194.5,190.0,183.5,174.5,172.0,168.0,167.5,171.5,170.0,167.5,168.0,160.0,159.5,155.5,153.0,146.0,142.0
4/16/2011,146.5,143.5,141.5,142.5,146.0,141.0,144.5,143.0,145.0,144.0,143.0,142.5,144.0,143.5,144.0,143.5,149.0,148.0,159.5,147.5,153.5,158.5,157.5,160.0,160.5,159.5,161.5,163.0,168.0,165.0,168.5,169.0,167.5,161.5,165.0,164.5,164.5,164.0,162.0,163.5,163.0,157.0,159.5,162.5,161.5,163.0,163.5,165.0,162.0,163.0,158.0,161.5,162.5,159.5,162.5,162.0,160.0,160.5,157.0,158.0,157.5,157.5,159.0,157.5,160.5,155.0,157.0,159.0,157.0,155.5,155.5,154.5,155.5,156.5,151.0,154.5,148.5,148.5,140.5,141.0,134.5,140.5,140.0,133.5,138.0,135.0,136.0,138.0,141.0,136.5,137.5,136.5,135.0,140.5,136.0,135.5
4/17/2011,138.0,142.5,143.0,140.5,137.0,139.0,133.5,136.0,133.5,130.5,126.0,130.0,128.5,126.5,130.0,126.5,128.0,128.0,125.0,130.0,129.5,136.0,130.0,136.5,139.0,141.5,142.0,141.5,139.5,142.0,140.5,136.5,136.5,137.0,138.0,138.5,138.5,135.5,140.5,139.0,137.5,140.0,139.5,137.5,143.5,143.5,141.5,144.5,143.5,139.0,138.5,139.5,138.0,136.5,137.5,137.5,137.0,137.5,134.5,138.5,138.0,136.5,139.5,146.5,143.0,142.0,146.0,141.5,143.5,143.5,143.0,140.0,144.5,138.5,140.5,136.0,129.0,126.0,128.5,127.0,125.5,128.0,127.0,127.5,123.0,123.0,128.5,128.5,124.0,126.0,126.0,126.5,127.0,129.5,129.0,129.0
4/18/2011,132.5,133.5,132.0,135.0,127.5,127.5,131.5,137.5,139.5,137.5,134.0,139.5,140.0,138.5,138.0,140.5,143.0,141.5,146.5,152.5,149.0,151.5,153.0,151.0,162.0,164.5,167.0,174.5,177.0,192.0,186.5,200.0,210.0,215.0,225.0,241.5,251.0,265.0,271.0,274.0,278.5,286.5,288.5,292.0,291.5,300.0,294.0,296.5,305.0,301.5,300.5,298.0,303.5,306.0,302.0,298.0,296.0,300.5,293.0,292.5,286.0,281.0,275.0,279.0,281.0,278.5,270.5,268.5,275.0,258.0,257.0,253.0,241.5,236.0,231.0,222.0,214.0,200.0,191.0,190.0,182.5,184.0,176.5,172.5,168.0,168.0,164.5,165.5,158.0,153.5,147.5,145.0,140.0,132.5,132.5,130.5
4/19/2011,130.0,128.5,128.0,129.5,131.0,135.0,133.5,133.5,132.5,131.0,132.5,128.0,133.5,134.0,133.0,132.5,135.0,136.0,144.5,141.0,142.0,142.5,151.0,152.0,145.5,148.5,148.5,156.5,167.5,176.5,185.5,192.0,205.0,206.0,221.0,235.0,243.5,251.5,256.0,267.5,275.5,277.0,278.5,281.5,278.5,286.0,283.0,290.5,297.0,293.0,292.0,293.0,293.0,293.5,298.5,297.0,295.0,297.5,294.0,290.0,291.0,287.0,282.0,280.5,284.5,283.5,278.0,277.0,272.0,262.0,258.0,255.0,248.0,242.0,233.5,228.5,216.0,211.5,203.0,199.5,190.5,187.0,181.0,173.5,173.0,168.0,165.5,163.5,158.5,158.5,153.0,149.0,146.5,139.5,136.0,134.0
4/20/2011,139.0,134.0,135.0,133.0,134.5,136.5,134.5,135.5,135.0,135.5,132.0,133.5,135.5,133.5,131.5,135.0,132.0,139.5,141.5,151.0,153.5,151.0,154.5,156.0,167.0,165.5,165.0,172.0,179.0,182.5,192.5,199.5,204.0,209.5,226.0,238.5,253.5,263.0,269.0,274.5,281.5,281.0,287.5,287.0,290.5,294.5,291.0,290.5,292.5,298.5,293.0,299.5,297.0,299.0,298.5,300.0,301.5,301.5,304.5,305.0,318.5,309.5,308.0,305.5,311.5,307.5,304.0,304.5,299.5,292.5,284.5,281.5,272.0,260.5,252.5,247.0,233.5,221.0,214.5,200.5,186.0,183.0,182.0,176.0,169.5,164.5,164.5,159.0,154.5,151.0,148.0,144.5,142.0,139.5,136.0,131.5
4/21/2011,130.5,126.5,128.5,127.5,125.0,125.0,124.0,124.5,126.0,125.5,124.0,122.0,122.5,124.5,127.5,128.0,137.0,137.0,138.5,135.5,136.0,142.0,145.5,143.0,146.0,144.5,155.0,161.5,169.5,183.0,197.5,200.0,210.0,223.5,236.0,245.0,257.0,268.0,277.5,282.0,293.5,296.0,299.5,296.0,299.0,300.0,306.0,307.0,311.5,312.0,310.5,316.5,317.5,316.0,310.0,313.5,312.5,309.5,304.5,310.5,303.5,304.5,307.0,303.0,304.5,298.0,300.0,300.5,289.0,285.0,271.5,274.5,259.5,254.0,242.5,229.0,217.5,207.5,193.0,189.0,180.5,181.5,181.0,177.0,173.0,168.0,164.5,158.0,156.0,154.5,151.0,150.5,142.0,143.0,141.0,142.0
4/22/2011,145.0,144.5,143.5,139.5,142.5,141.0,140.5,143.5,138.5,141.0,140.5,138.5,138.0,140.0,140.5,141.5,148.0,150.0,150.5,150.5,151.0,149.5,155.5,161.0,160.0,159.5,167.5,167.0,170.5,175.0,181.0,186.5,194.0,204.0,205.5,216.5,227.5,241.5,242.0,241.0,245.0,256.5,249.5,248.0,259.0,256.0,255.5,260.0,261.0,265.5,274.5,268.0,268.0,267.0,262.0,257.0,255.5,255.5,252.5,251.5,252.0,250.0,249.0,245.5,247.0,238.0,239.5,233.0,236.0,229.5,232.5,227.5,228.5,218.5,206.0,204.0,192.0,188.5,185.0,177.5,170.0,170.0,162.0,160.0,160.0,157.0,155.5,155.0,153.5,152.5,151.5,154.5,153.5,152.5,146.5,149.0
4/23/2011,150.0,148.0,150.0,150.5,149.5,149.5,152.5,148.5,148.5,150.0,150.0,149.0,154.5,151.5,150.5,153.0,152.0,153.0,155.5,155.5,157.0,154.5,154.5,154.0,163.5,161.5,161.0,162.0,160.0,162.5,158.5,166.5,161.5,161.0,157.5,154.0,155.5,152.5,154.0,156.0,155.0,158.0,155.0,153.0,151.5,152.0,149.5,151.5,149.0,149.5,149.5,146.5,144.0,150.5,147.5,150.0,148.5,149.0,151.0,148.5,146.0,149.5,147.0,140.5,142.5,143.0,140.5,142.0,141.0,143.0,141.0,143.5,143.5,144.0,141.0,137.0,133.5,135.5,135.5,127.5,125.0,125.0,126.0,125.5,125.0,125.0,123.0,124.0,125.5,125.5,123.5,122.5,126.0,131.5,130.0,130.5
4/24/2011,130.0,130.5,135.5,135.0,132.5,134.5,133.5,134.5,129.0,130.5,128.5,129.0,128.5,132.0,128.5,129.0,128.5,127.5,128.5,135.0,138.0,128.5,137.5,131.5,139.0,131.0,136.5,136.5,138.5,140.0,134.0,137.0,136.5,134.0,136.0,143.0,138.0,139.5,136.5,140.5,138.5,139.5,140.5,138.5,142.0,138.5,139.0,144.5,142.0,139.5,140.5,138.5,135.5,141.0,139.0,140.5,141.0,140.0,139.0,139.0,138.0,143.0,140.0,140.5,144.0,140.5,144.0,142.0,143.0,139.0,142.0,141.5,140.5,142.5,143.5,141.5,135.0,134.0,130.5,130.5,130.5,132.0,128.0,129.5,127.0,126.0,127.5,127.0,125.5,125.5,125.5,124.5,124.0,127.5,126.5,128.5
