Date,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
4/16/2011,KWH,146.5,143.5,141.5,142.5,146,141,144.5,143,145,144,143,142.5,144,143.5,144,143.5,149,148,159.5,147.5,153.5,158.5,157.5,160,160.5,159.5,161.5,163,168,165,168.5,169,167.5,161.5,165,164.5,164.5,164,162,163.5,163,157,159.5,162.5,161.5,163,163.5,165,162,163,158,161.5,162.5,159.5,162.5,162,160,160.5,157,158,157.5,157.5,159,157.5,160.5,155,157,159,157,155.5,155.5,154.5,155.5,156.5,151,154.5,148.5,148.5,140.5,141,134.5,140.5,140,133.5,138,135,136,138,141,136.5,137.5,136.5,135,140.5,136,135.5
4/17/2011,KWH,138,142.5,143,140.5,137,139,133.5,136,133.5,130.5,126,130,128.5,126.5,130,126.5,128,128,125,130,129.5,136,130,136.5,139,141.5,142,141.5,139.5,142,140.5,136.5,136.5,137,138,138.5,138.5,135.5,140.5,139,137.5,140,139.5,137.5,143.5,143.5,141.5,144.5,143.5,139,138.5,139.5,138,136.5,137.5,137.5,137,137.5,134.5,138.5,138,136.5,139.5,146.5,143,142,146,141.5,143.5,143.5,143,140,144.5,138.5,140.5,136,129,126,128.5,127,125.5,128,127,127.5,123,123,128.5,128.5,124,126,126,126.5,127,129.5,129,129
4/18/2011,KWH,132.5,133.5,132,135,127.5,127.5,131.5,137.5,139.5,137.5,134,139.5,140,138.5,138,140.5,143,141.5,146.5,152.5,149,151.5,153,151,162,164.5,167,174.5,177,192,186.5,200,210,215,225,241.5,251,265,271,274,278.5,286.5,288.5,292,291.5,300,294,296.5,305,301.5,300.5,298,303.5,306,302,298,296,300.5,293,292.5,286,281,275,279,281,278.5,270.5,268.5,275,258,257,253,241.5,236,231,222,214,200,191,190,182.5,184,176.5,172.5,168,168,164.5,165.5,158,153.5,147.5,145,140,132.5,132.5,130.5
4/19/2011,KWH,130,128.5,128,129.5,131,135,133.5,133.5,132.5,131,132.5,128,133.5,134,133,132.5,135,136,144.5,141,142,142.5,151,152,145.5,148.5,148.5,156.5,167.5,176.5,185.5,192,205,206,221,235,243.5,251.5,256,267.5,275.5,277,278.5,281.5,278.5,286,283,290.5,297,293,292,293,293,293.5,298.5,297,295,297.5,294,290,291,287,282,280.5,284.5,283.5,278,277,272,262,258,255,248,242,233.5,228.5,216,211.5,203,199.5,190.5,187,181,173.5,173,168,165.5,163.5,158.5,158.5,153,149,146.5,139.5,136,134
4/20/2011,KWH,139,134,135,133,134.5,136.5,134.5,135.5,135,135.5,132,133.5,135.5,133.5,131.5,135,132,139.5,141.5,151,153.5,151,154.5,156,167,165.5,165,172,179,182.5,192.5,199.5,204,209.5,226,238.5,253.5,263,269,274.5,281.5,281,287.5,287,290.5,294.5,291,290.5,292.5,298.5,293,299.5,297,299,298.5,300,301.5,301.5,304.5,305,318.5,309.5,308,305.5,311.5,307.5,304,304.5,299.5,292.5,284.5,281.5,272,260.5,252.5,247,233.5,221,214.5,200.5,186,183,182,176,169.5,164.5,164.5,159,154.5,151,148,144.5,142,139.5,136,131.5
4/21/2011,KWH,130.5,126.5,128.5,127.5,125,125,124,124.5,126,125.5,124,122,122.5,124.5,127.5,128,137,137,138.5,135.5,136,142,145.5,143,146,144.5,155,161.5,169.5,183,197.5,200,210,223.5,236,245,257,268,277.5,282,293.5,296,299.5,296,299,300,306,307,311.5,312,310.5,316.5,317.5,316,310,313.5,312.5,309.5,304.5,310.5,303.5,304.5,307,303,304.5,298,300,300.5,289,285,271.5,274.5,259.5,254,242.5,229,217.5,207.5,193,189,180.5,181.5,181,177,173,168,164.5,158,156,154.5,151,150.5,142,143,141,142
4/22/2011,KWH,145,144.5,143.5,139.5,142.5,141,140.5,143.5,138.5,141,140.5,138.5,138,140,140.5,141.5,148,150,150.5,150.5,151,149.5,155.5,161,160,159.5,167.5,167,170.5,175,181,186.5,194,204,205.5,216.5,227.5,241.5,242,241,245,256.5,249.5,248,259,256,255.5,260,261,265.5,274.5,268,268,267,262,257,255.5,255.5,252.5,251.5,252,250,249,245.5,247,238,239.5,233,236,229.5,232.5,227.5,228.5,218.5,206,204,192,188.5,185,177.5,170,170,162,160,160,157,155.5,155,153.5,152.5,151.5,154.5,153.5,152.5,146.5,149
4/23/2011,KWH,150,148,150,150.5,149.5,149.5,152.5,148.5,148.5,150,150,149,154.5,151.5,150.5,153,152,153,155.5,155.5,157,154.5,154.5,154,163.5,161.5,161,162,160,162.5,158.5,166.5,161.5,161,157.5,154,155.5,152.5,154,156,155,158,155,153,151.5,152,149.5,151.5,149,149.5,149.5,146.5,144,150.5,147.5,150,148.5,149,151,148.5,146,149.5,147,140.5,142.5,143,140.5,142,141,143,141,143.5,143.5,144,141,137,133.5,135.5,135.5,127.5,125,125,126,125.5,125,125,123,124,125.5,125.5,123.5,122.5,126,131.5,130,130.5
4/24/2011,KWH,130,130.5,135.5,135,132.5,134.5,133.5,134.5,129,130.5,128.5,129,128.5,132,128.5,129,128.5,127.5,128.5,135,138,128.5,137.5,131.5,139,131,136.5,136.5,138.5,140,134,137,136.5,134,136,143,138,139.5,136.5,140.5,138.5,139.5,140.5,138.5,142,138.5,139,144.5,142,139.5,140.5,138.5,135.5,141,139,140.5,141,140,139,139,138,143,140,140.5,144,140.5,144,142,143,139,142,141.5,140.5,142.5,143.5,141.5,135,134,130.5,130.5,130.5,132,128,129.5,127,126,127.5,127,125.5,125.5,125.5,124.5,124,127.5,126.5,128.5
4/25/2011,KWH,127,127,129.5,130.5,130.5,128,130.5,132,130,130.5,130.5,133.5,131,135.5,131,132,134,132.5,145,152,143.5,147,153.5,158,153,160.5,168,184,193,195.5,204.5,213,224,232,244,266,274.5,285.5,293.5,299,313,312.5,322,306.5,304.5,307.5,307.5,312.5,307.5,315,312,321.5,322,325,330,338,339.5,345.5,347,341,342.5,339,337.5,340.5,346.5,341,337,335,332,319,310,300.5,283.5,268.5,259.5,258.5,237,224.5,216.5,203.5,194,181.5,180,167.5,164.5,163,160,157,155.5,149,146,144.5,140.5,137,130.5,134
4/26/2011,KWH,135.5,134.5,133.5,133.5,131,131,131.5,130.5,130.5,133,134,128.5,131.5,132,135,137,133.5,139,153.5,157.5,152.5,155,152,153,156,154.5,163.5,175.5,183,185,198.5,214,229.5,243.5,264,284,306.5,317,326.5,341,349.5,356.5,363.5,362.5,377,382.5,388.5,391.5,401,411,408.5,405,407.5,401,407,405,406,403,403.5,402.5,392.5,398.5,389.5,391,388,386.5,379,378,363.5,349.5,343,338,322,311.5,291.5,281,261.5,248,238.5,226,213,206,196.5,185.5,175,174,163.5,155.5,154.5,153,149,150.5,142,138.5,139,134.5
4/27/2011,KWH,137,131,135.5,130,131,132,129.5,130,128,126.5,123.5,126.5,125,126.5,131.5,128.5,127.5,136,144,146.5,151.5,153,157.5,156.5,163,173,196,215.5,216,220.5,230.5,248,273,272,283.5,303,321,353,359,376,383,381.5,393.5,389.5,391.5,393.5,395,396.5,399.5,400.5,399,394.5,395,398,394,395,399,410.5,395.5,405,401.5,395.5,392,389,388.5,381.5,382,380.5,376,366.5,355,348,323.5,310,295,291.5,269.5,251.5,242,237.5,197,185,178.5,179,175,163.5,157,154.5,156.5,149,144.5,146,143,142,133.5,132
4/28/2011,KWH,135,127,136,131.5,129,134.5,134.5,131,133.5,132.5,133.5,132,138.5,137,138.5,139.5,138.5,144,148.5,148.5,156,154,152,164,166.5,175.5,191.5,213.5,218.5,235.5,240.5,253,257.5,273.5,280.5,296.5,305,323.5,333.5,351,349,355.5,367,368,385.5,397.5,399.5,393,402,399,391,390,387.5,383.5,382.5,383,387,389,388.5,386.5,381.5,386,372.5,390,385,372.5,377.5,379.5,366.5,355.5,344,339.5,323,307.5,292,293,263,251,240.5,217.5,197.5,185.5,183.5,174,164.5,166.5,160,155,150.5,150.5,148,143,145.5,139,137.5,135.5
4/29/2011,KWH,132,134,128.5,131,132,130.5,129,130.5,129,129.5,131,129.5,131,133.5,137,136.5,133.5,138,138.5,141,146.5,148.5,160,158,166,174,188,198.5,213,232.5,243.5,248,256,268.5,279.5,293.5,314.5,333.5,342.5,350,355,361.5,365.5,360.5,359,353,359.5,362.5,363,374,359,370,370.5,364.5,368.5,355.5,356.5,359.5,347.5,361,347.5,352,341.5,342.5,343.5,345.5,341.5,334,323,303.5,299,298,263,252,239.5,236.5,210,202,194.5,188.5,178,167.5,156.5,152.5,148.5,145.5,138.5,137.5,138,133.5,133,127,127,126.5,120.5,122
4/30/2011,KWH,117,118,121,121,118,114,113,117,115,117.5,120,121.5,123,122,124.5,122,127.5,124.5,125.5,131,124,133,128.5,132.5,134,131.5,139,133,136,137.5,137.5,140,140.5,142,137,138,137,139.5,141,142,142.5,142,142,142,140.5,143,139,138.5,141,135,139.5,138.5,140.5,143.5,143,141.5,146.5,140.5,146.5,145.5,143,144.5,143.5,145.5,144,144,143,143,144.5,140,139,138,134,133,133.5,133.5,126.5,123.5,122,119,118,119.5,117,117.5,114.5,115.5,114.5,119,116.5,117,115,113.5,114,118,117.5,120
5/1/2011,KWH,127.5,119.5,122,123.5,120.5,118.5,120.5,115.5,121.5,120.5,118,120.5,120.5,120,118.5,121,118,121,116,123.5,124.5,124,122.5,127.5,125.5,130,134,130,128.5,131,133.5,131,131,128.5,128,125.5,127.5,127.5,126,126,127,130,125.5,128,129.5,126.5,127,129,131,131.5,135,135.5,133,137,136,136,135,138,136.5,135,135.5,130.5,135,130.5,130.5,129.5,129.5,130,129,126,130,129,124.5,129.5,128,130.5,127,124.5,126,125.5,127,124.5,127,126.5,128.5,124.5,127.5,125.5,125,123.5,126,123,122.5,122.5,123,121
5/2/2011,KWH,123.5,123,122.5,122.5,122.5,124,121.5,124,126,124,126.5,124,127.5,128.5,126.5,131.5,127,127,127,129.5,132.5,127.5,134,133,140,147.5,155,158.5,166.5,175,182,192.5,202.5,209.5,218.5,227.5,238,259,268.5,279.5,283,281.5,287.5,290,297,294,295,297,304,305.5,301.5,311,311,311.5,313.5,316,307.5,316.5,319,316,333,330,327,322,315,320,310,311,312,303,292,282,266.5,254.5,244.5,239.5,223.5,214.5,202.5,201.5,187,181,181,171.5,166,163,160.5,154,149.5,146.5,148,145,138.5,138,134,132
5/3/2011,KWH,131.5,131.5,131,131,130,131,128.5,130.5,129.5,131,129,126.5,125.5,128,130,131.5,133.5,139,137,137.5,138.5,142,150.5,151.5,148,157,167,174,185.5,197.5,199,210,221.5,229,248.5,258.5,273.5,297.5,307.5,303,316.5,313,320.5,323,332,328,334,334.5,332.5,325,338,335.5,346.5,351,350,348,362,349.5,356,358,358.5,353,366,345.5,335.5,333.5,326.5,324,320.5,317,313,309,297,291,266.5,267.5,247.5,237,233,223.5,198,191,180,178,167.5,161,156,152.5,155.5,151,145.5,147,149.5,139,137,134.5
5/4/2011,KWH,134.5,130.5,131.5,130.5,130,129.5,129.5,129.5,130.5,129,129,128,131,132,129,128,130.5,137.5,141,134,135,145,150.5,147.5,159,164,181.5,192.5,204.5,217.5,215.5,234,227,238.5,245.5,252.5,263,277.5,279,283.5,287.5,292,294.5,293.5,303.5,300,303.5,302,295.5,306,303,295.5,304.5,305,304.5,308.5,304,307.5,305.5,296.5,291,288.5,291.5,292.5,287,286.5,278,280,282,272,264,257.5,248.5,236,226.5,215.5,212.5,204.5,202,194,187.5,182.5,175.5,176.5,171.5,169,166.5,162.5,159,150.5,149.5,147.5,143.5,136,133.5,134.5
5/5/2011,KWH,129.5,131.5,133,128.5,126,123,125.5,124,125,124.5,121,125,122,124,123,124,123,127,125,126.5,124.5,129.5,130.5,132.5,142.5,143,150.5,154,162,171.5,181.5,197.5,201,218.5,226.5,242,252.5,257.5,266,278.5,283.5,288.5,298.5,304,296.5,299.5,300.5,301.5,308.5,307.5,311,313,306.5,304.5,303,307,307,309,309.5,309.5,313.5,307,316,316,308,297.5,297.5,297,286,279,288,275,257.5,251,232.5,221.5,204,194.5,198,183,173,165,163.5,157.5,152,152.5,150,147.5,142.5,142.5,137.5,136.5,132.5,126.5,126,122.5
5/6/2011,KWH,123,119,123,119.5,121.5,118.5,121.5,119,115.5,116,116.5,119,118.5,121.5,120.5,123,123,124,127.5,125,125.5,127.5,134.5,129.5,137.5,149.5,155,156.5,169.5,173.5,186,193.5,209.5,218.5,227.5,244.5,258,263.5,277,284.5,287,302,304.5,311.5,304,315,303.5,311,327,312.5,311.5,322,316,325.5,321,319.5,315,317,321,316,320.5,318,310.5,319,312.5,303,312.5,309,301.5,292,286.5,281,262.5,253.5,240.5,236,212,198,197,188,177,169,160,154.5,155.5,149,148,145.5,146,143,137,138,131,126.5,123.5,126.5
5/7/2011,KWH,125.5,122,123.5,122,124,121,121,123,124,118.5,120,121,120,123.5,123.5,124.5,121,122.5,126.5,123,126,124,131.5,129,128,131,129,135,131.5,138.5,134.5,137.5,138.5,136.5,138.5,137,137.5,142,141.5,140,142.5,140,141.5,141,142,141.5,143,144.5,145.5,148.5,154.5,158,156.5,162.5,158.5,156,155,155,155.5,153.5,157,152.5,154.5,151.5,150.5,148.5,151,147.5,150.5,149,149,152,145.5,141,141,137,135.5,131,131,127,126,123.5,123,121,120,123,119.5,122,119.5,121.5,119,121.5,117.5,119.5,118.5,116.5
5/8/2011,KWH,117,119.5,122,121.5,119.5,121,120.5,122.5,120.5,120.5,122,121,120.5,121.5,121.5,120,121.5,121,119,125.5,129.5,125.5,125,125.5,127,128,124.5,125,125.5,127.5,127.5,125.5,127,128,128.5,128,131,137.5,132.5,134,131,131,131,135,135,138,140,140.5,140.5,140,141,136.5,141.5,142,139,141.5,142.5,141.5,140.5,145.5,140.5,141,142.5,140,137,137,137.5,144.5,134.5,141.5,137.5,134.5,137,133,135.5,133.5,127,126.5,128,124.5,125.5,126,125,125.5,122,127,124.5,124,121,124,123,119.5,123.5,123,122.5,121
5/9/2011,KWH,121,118.5,119.5,118,117,118,117.5,118,117,112.5,116,116,116.5,119,121,124.5,121.5,123.5,129.5,133,131,130.5,135.5,142.5,148.5,163.5,175,192,201.5,209.5,213.5,223.5,224,241,252.5,273.5,291.5,299,320.5,318,321.5,325.5,330,335.5,336.5,339,340.5,341.5,341,340.5,352.5,352.5,354,356.5,361.5,359,359.5,361.5,354,360,361.5,356.5,357.5,350.5,349.5,347.5,345.5,336.5,330,330.5,319,309,284.5,280.5,262,259.5,238.5,220.5,208,203.5,188,185,176,168,163.5,166,159.5,154.5,147.5,145.5,141.5,143,140.5,138.5,134.5,131
5/10/2011,KWH,134,133.5,132,127.5,126.5,128,126,127,124,122.5,127,124,125.5,126,128.5,131,131,138,134,136.5,140.5,138,139,145.5,155.5,158.5,168.5,187.5,191,206.5,216.5,220,232.5,249.5,264.5,280,301,310.5,321,338,346,350.5,349.5,351,356,360,356,354,357,365.5,367,366,370,369,369,367.5,365,356.5,358.5,368,371,361,370.5,367,362.5,372.5,357.5,365,345.5,338.5,321,309.5,288,281.5,264.5,249,232.5,215.5,213,207.5,194,183.5,175,168.5,162,160.5,156.5,154,150.5,146.5,147.5,140.5,139.5,134.5,135,133
5/11/2011,KWH,130,128.5,128.5,128.5,126,131,132,130,130.5,130.5,131.5,128.5,131.5,133,135,135.5,133,139.5,146,138.5,140,147.5,147,149.5,151.5,160,173,181,185.5,195,207.5,216,233.5,246,262.5,283,306,307.5,308.5,326,328,313,324.5,326.5,322,317.5,329,329.5,331.5,333.5,336.5,343,346.5,350.5,350.5,358.5,361.5,344.5,354,346,348,347,348.5,344.5,340.5,345.5,341.5,343,342.5,326.5,312.5,316.5,294,282,281.5,266,246,232,220.5,219.5,195,184,175,167.5,165,159.5,154.5,151.5,148,145,144,137,136.5,137.5,137,135.5
5/12/2011,KWH,132,132,128.5,134.5,130,129,127,126.5,129,124,126.5,121.5,126,124.5,128,130,129,132.5,134,139.5,140,142,145,144,152,163,174,184.5,194,198,207,224,234,249.5,264.5,287,304,315.5,328,332,340,347,358.5,363.5,345.5,345.5,352.5,353,353.5,349.5,349,350.5,351,349,349.5,355.5,349,351,349.5,354.5,344,339,338,337.5,334,328,322.5,304,299,294.5,294.5,271.5,258,246,237,230,214.5,206,193,192.5,185,171.5,170,164.5,164,160.5,157,155,150.5,150.5,147.5,143.5,140,136.5,136,135
5/13/2011,KWH,129,130,124,126.5,125,125,124.5,121,122.5,120,121.5,123,124,123.5,124,124,128.5,122,132.5,132,132.5,139.5,130.5,134.5,137.5,146,153,159.5,168.5,166,183.5,190.5,200.5,214.5,220.5,240.5,249,272.5,278.5,289.5,289.5,306.5,312,314.5,310,303.5,301.5,304.5,313,303,304.5,303.5,308,314,315,307.5,317.5,307,311,316,311,317,313,308.5,317,311,312,305.5,315,301.5,290,276,259.5,245,235,215.5,200,196,192.5,182.5,173,166,154.5,151,149.5,149,147,144.5,144,139.5,136,136,133.5,132,129.5,132.5
5/14/2011,KWH,127,128.5,127,127.5,125,121,125,122,122.5,122.5,123.5,125.5,125.5,126.5,129,130.5,131.5,133.5,135,141,134.5,139.5,139.5,141.5,142,141.5,140,137.5,142.5,140,141,138,145,138.5,140,140,142,140.5,143,142,146.5,146,144.5,146.5,144,145.5,140,144,144,142,143.5,141.5,144.5,142.5,141,146.5,144.5,142.5,145,143,147.5,148.5,148.5,148,145.5,145.5,143,142.5,141,142.5,139.5,140,138.5,139.5,134.5,136.5,128.5,125,126,124,116.5,121,116.5,119.5,115,117,115.5,116.5,114.5,117,116,119,118.5,121,117,117.5
5/15/2011,KWH,119,117.5,120.5,116.5,119,117.5,119,114.5,115.5,113.5,115.5,115.5,114.5,114,114.5,115.5,117.5,117.5,117,121,125,124,124.5,127,126.5,125.5,123,127,122,126,123.5,125,122,125,123.5,126.5,124,129.5,125.5,128,129.5,129,131.5,128,129.5,127,127,128.5,129,130,125,124.5,125,125,126,125.5,126,129,131,132.5,134.5,134,133.5,137,139,137,138,136,134.5,133,134,129,130,129,129,130,122.5,121.5,122.5,121,116,119,117.5,118,116.5,115,117.5,118.5,118,118.5,118.5,120,122.5,118,119,117.5
5/16/2011,KWH,120.5,119,118,120.5,119.5,120.5,120.5,117.5,121,117,117,116,115,124,119.5,127,130.5,128.5,138.5,142,146,143.5,150,150.5,164.5,183,197,207.5,210,212,215,222,222.5,225,235,251,262.5,275.5,277,287,278.5,273,285,286,289.5,295.5,291.5,296,295.5,295.5,296,288,299.5,299.5,298.5,304.5,306.5,313,313.5,320.5,311,320,303,302,297.5,295,289.5,292,282,282,272.5,267,256,247.5,244,228.5,211.5,202.5,197,194,185.5,178.5,175,161,159,159.5,154,150.5,146.5,141,142,144.5,138,134,127.5,131
5/17/2011,KWH,121,126,123,126.5,125.5,127,124.5,123.5,126,126,127,126.5,131,128,129,128.5,130.5,127.5,132.5,132,133,138,138,139,143,143.5,148,156,155.5,159,165.5,180,183.5,190,206.5,212.5,231,241.5,254,258,257,264,266,272,277,271.5,272,275.5,286,285,283,287,288,291,294,284.5,282.5,284,296,284,288.5,294.5,293.5,299.5,302.5,293.5,293.5,292.5,284.5,280,267.5,263.5,255,239.5,232.5,224.5,217.5,214,200.5,196.5,179,169.5,165.5,160.5,149.5,150.5,140,138.5,137,134.5,136.5,130,131.5,126,126,124.5
5/18/2011,KWH,123,120.5,125.5,125.5,127.5,124,127,124,123.5,122.5,122,121,120.5,121.5,121,124.5,122.5,125,129,129,126.5,126,131,129.5,137.5,144,142.5,154,161.5,168.5,186,189.5,201.5,208,220,243,251.5,266,240,225.5,289,303.5,296,300,305,306,314.5,311.5,318.5,324,333.5,335,341.5,336,343,331.5,325.5,323,320.5,324.5,316,312,312.5,308.5,310.5,304,304,310.5,292,290,272,261,262.5,253.5,242,233,217.5,215,210.5,197,185,169,161,158,158.5,155,148.5,146,143,142.5,138.5,136,131.5,130.5,125.5,124.5
5/19/2011,KWH,124,127,125,124,123,125,124,125,122.5,122,122.5,122.5,121,125,123,125,129,131.5,134,137,134,142,138.5,147.5,152.5,154.5,168.5,178,176.5,186.5,198,214.5,218.5,221,245,259,271.5,291.5,302,315,328.5,326.5,331,336.5,340,346.5,338,349.5,347.5,351,346.5,360,350,359.5,355.5,363,363.5,373,376.5,360.5,354,353,349.5,347,352.5,343,339.5,333,334.5,317.5,319,301.5,286.5,262,259,243,232,221,195,192.5,174.5,161,161.5,161,154.5,151,148,144,140,137.5,132.5,130.5,130.5,128,128,126.5
5/20/2011,KWH,122.5,122,121,121.5,121,122.5,122.5,121.5,122,123,120,119,122,121.5,124,122,125.5,125,131,131.5,132,139,133,144.5,148,159,172,176.5,184,191.5,200.5,205.5,218.5,234,246,268,284.5,295,297.5,305.5,313,321.5,314.5,307,331.5,317,305,307,305.5,307.5,314,311.5,307.5,312.5,313.5,317.5,310,305,304,304,313,311.5,301,299.5,299,303,297,287.5,276.5,271,275,255.5,243,234.5,215,202,185,180.5,179.5,172.5,165,163,151,148,146,138.5,135.5,134.5,134,132,131.5,128.5,127,124,125.5,123
5/21/2011,KWH,123.5,122,119,120.5,121,120,119,119.5,120,121,119,122.5,120,119,121,121,119.5,123,121,121,123.5,131.5,130,133,132.5,131.5,131.5,136,133,134,136.5,137.5,137.5,139,134.5,137.5,143,139.5,140.5,141.5,141.5,146.5,144.5,146,151.5,147.5,150,148,156.5,153.5,151.5,150.5,154,148.5,149,153,146.5,151,149,147.5,147.5,146.5,149,146.5,143.5,145,146.5,144,142,146.5,152,149.5,146.5,147,145,140.5,135.5,133,134.5,130.5,129,128,127.5,127.5,123.5,123.5,123,121,118.5,118.5,115.5,118.5,115.5,118,115.5,119.5
5/22/2011,KWH,116.5,118,114,117.5,120.5,119.5,122.5,120,118.5,118.5,120.5,121,118.5,118.5,118.5,119.5,119,117,117.5,117,125.5,120.5,122.5,129,124,125.5,126.5,129,128,131,128,128.5,130,125.5,128.5,128.5,128,129,126,125.5,124,127.5,131,125.5,128.5,127.5,128,130.5,128.5,131.5,131.5,130.5,130.5,131,130.5,132.5,132,129.5,128.5,129.5,128,128,129,130,132,132.5,128,128,126,131,129,134,129.5,131.5,129.5,128.5,123.5,123,119.5,122,118.5,123,119,120,120.5,121.5,119,120,117,118,119,117,117.5,116,115,116
5/23/2011,KWH,115.5,117,115,118.5,116,115.5,110,113.5,115.5,113.5,114.5,114,112.5,112.5,116.5,117.5,121,117.5,125,130.5,125,130,127,131,138,149.5,154,165.5,175,176.5,187,191,197,204,218.5,235,248,254.5,267.5,277,278.5,284,277,283.5,288,284,286,293,304,296.5,310.5,295,299,297.5,307.5,301,307,309.5,309,308.5,306.5,308.5,307,313.5,314,318,305.5,311.5,302,287.5,278.5,275,259,253.5,241,231.5,215.5,202.5,188.5,188.5,176.5,172.5,169,166,153,153.5,151.5,146.5,141.5,135,134.5,131,131,130,126.5,129.5
5/24/2011,KWH,127.5,127,127,125.5,127,126,124.5,125.5,125.5,123,124.5,126,123.5,129.5,128,134.5,130.5,142.5,136,144,145.5,151,150,151,172.5,183,196,205,211.5,221,230.5,239.5,242,270,277,292,306.5,320.5,331,350.5,347.5,355.5,371,376,376,383,382.5,393.5,392.5,405.5,391.5,400,404,387,390,397,396.5,393,398,408,410.5,407.5,403,404.5,396,406,382.5,390,375.5,369.5,366,359,341.5,330.5,311,292.5,263.5,253,243.5,222,198,189.5,175.5,172,168.5,154.5,150.5,150.5,141.5,142,134.5,136,133.5,129,131,126.5
5/25/2011,KWH,127.5,127,125,126,126,125,126.5,125.5,127,125,126.5,127,131,129,134,134,134,141.5,154.5,153.5,154.5,159.5,168.5,166.5,166.5,185.5,216.5,228.5,245,260,269,284,296.5,312,336.5,353.5,364.5,372.5,391.5,398.5,409,411.5,418.5,420,418.5,429,419,430.5,432.5,428.5,417.5,424.5,421.5,414.5,422.5,419.5,420,418.5,423.5,412,424.5,423.5,422,415,415.5,416.5,407,406.5,399.5,385,371.5,367,330,319.5,306.5,293.5,267,250.5,245,235,202,188.5,176,165,167,161,154.5,147.5,144,143,138.5,142,134,131,135,129.5
5/26/2011,KWH,131.5,130,129.5,130,130,133.5,128.5,128.5,130,130.5,130,134,131.5,130,137.5,140.5,137,149,154.5,165.5,162.5,164.5,172,185.5,183,206,221,246.5,252,263,271,288.5,303,318.5,330,354,364.5,388.5,397.5,409,400.5,410.5,424.5,423.5,420,420,419.5,419.5,430.5,425,415.5,425,434,427.5,438.5,438,430.5,431,446,444,431.5,432.5,436,422.5,414,415,405.5,403,388.5,384,376.5,361,345.5,326.5,303.5,291,264,253.5,232,215,204.5,182.5,180,173,163.5,164,163,159,158.5,152.5,154.5,151.5,148,146.5,143.5,143
5/27/2011,KWH,143.5,143.5,145.5,143.5,140,146,141.5,141,138,140.5,144,140.5,135.5,146.5,147.5,148.5,158,156,164.5,166.5,170.5,176,186,194,210.5,232.5,259.5,277.5,284.5,303.5,310.5,325.5,337,346,363.5,370,389,408,416,426,428,435.5,431.5,445,437,432,438.5,439.5,443.5,438.5,450.5,445.5,442,448,445,443.5,439,439.5,434.5,430,429,423.5,411.5,412.5,410,390.5,400,386.5,377,361.5,372,350.5,326.5,316,307,286,258,239.5,221.5,211.5,188.5,178.5,158,147.5,146.5,139.5,139.5,137,142.5,134.5,134.5,137,136.5,136,135.5,138
5/28/2011,KWH,144.5,139,139.5,134,139.5,134.5,137,138.5,142,136.5,143.5,143,137.5,141,146,149.5,141.5,154,153.5,153.5,155.5,152.5,157,156,159.5,158.5,159,160,165,168.5,164.5,168,167.5,168.5,172,168,170,169.5,171,171.5,176,175,176.5,177,181,176.5,177.5,177,176,183,175,179,184,180.5,181.5,187,178.5,173,181,174.5,176,177.5,172.5,177.5,178.5,177.5,171,176,172.5,169.5,177,169,167,168,165,160.5,149,144,145,145,134.5,137.5,135,129,133.5,133.5,133.5,132,128,133.5,133,130,131,132,131,131
5/29/2011,KWH,130.5,133.5,132,131.5,133,137,134,131,133,136.5,134,131.5,127.5,134.5,139.5,131.5,136,142.5,136,142,141.5,143,138,146,142,151,143,148.5,149.5,148.5,152,156.5,145,149,155,151,156,158,151.5,163.5,155.5,162,159.5,157.5,165.5,166.5,164,167,167,166.5,171,166,168.5,174,166.5,168.5,172,166.5,167,171.5,163,163.5,162.5,160,160.5,168.5,159,167,166,166,166,164.5,161,163,159,163,147.5,142,145.5,139,142.5,141.5,141.5,147.5,145,144.5,146.5,145.5,142,145,142.5,139.5,142.5,142,138.5,139
5/30/2011,KWH,134.5,136,137,133.5,140,136.5,137.5,137,143.5,141,139.5,146.5,145,150.5,152,153.5,160.5,162,161,195.5,191,196,210,221,242,274.5,302.5,327,342.5,351,353.5,353.5,348.5,349,358.5,348,354.5,348.5,359,352.5,354,360,357,357,362,356,363,355,353.5,358.5,357,353,351,356.5,346.5,350,342.5,356,355.5,352,353.5,353,352,352.5,343,348.5,364.5,353.5,355,350,338.5,336.5,309,295.5,282.5,278,236,226.5,217.5,213,197,186,178,174,159.5,163,162.5,158.5,155,150.5,149.5,146.5,149,149.5,150,148.5
